universe_version,as_of_date,security_id,current_ticker,company_name,market_group,market_name,instrument_type,is_active,include_in_v1,official_source_name,official_source_reference,official_source_date,official_source_url,source_record_checksum,notes,candidate_ticker,exclusion_reason,source_market,source_instrument_type,cross_check_status
bist_active_universe_v1,2026-07-29,,,QNB VARLIK KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c468aeffb70169914527d01563:QNBVK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,15b994b6a5e3e4393e33f45ebd3dcd66e39374e22739a7d2cb8b8449de6ebed6,Exact as-of source observation; no liquidity filter applied.,QNBVK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,QİNVEST PORTFÖY YÖNETİMİ A.Ş. DÖRDÜNCÜ GİRİŞİM SERMAYESİ YATIRIM FONU,PAY PİYASASI,GİRİŞİM SERMAYESİ PAZARI,FUND,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c5fc60da8015fde393e673cb9:QP4GS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,98e1d68c8feee72b0bfe2d8e4a497e92b30946188d0314e50ba762646be08376,Exact as-of source observation; no liquidity filter applied.,QP4GS,FUND,GİRİŞİM SERMAYESİ PAZARI,FUND,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,QINVEST PORTFÖY YÖNETİMİ A.Ş. RE-PIE GAYRİMENKUL YATIRIM FONU,PAY PİYASASI,GİRİŞİM SERMAYESİ PAZARI,FUND,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c5fc60da8015fde393e673cb9:QPERP,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4acf998d437299e5d6ff640f23e3311f506abc5334e0d0e0682a0e1bd4ab8817,Exact as-of source observation; no liquidity filter applied.,QPERP,FUND,GİRİŞİM SERMAYESİ PAZARI,FUND,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,QNB PORTFÖY QNB TEMİZ ENERJİ ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU,PAY PİYASASI,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:33E5FED802B700EAE0530A4A622B2AEA:QTEMZ,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5f641472b70aa5fe14155bb6c1df30f9f5712a646c8aaae96822089c9733906c,Exact as-of source observation; no liquidity filter applied.,QTEMZ,NON_EQUITY_MARKET,YAPILANDIRILMIŞ ÜRÜNLER VE FON PAZARI,ETF,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,QUICK FİNANSMAN A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c480e910340181144dafd90e8d:QUFIN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,083c509018ef8ea4e4d11ecc004de7cad4633b3284928dc886e6f298622d8792,Exact as-of source observation; no liquidity filter applied.,QUFIN,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,Q YATIRIM BANKASI A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c58b2fa64e019103ccd8093825:QYATB,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,f091eabb7b336249150843c6f26214206d86dd4d15e6e5d1822564538b61310c,Exact as-of source observation; no liquidity filter applied.,QYATB,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,Q YATIRIM HOLDİNG A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c582b7eb070182f3043ec810b9:QYHOL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,440d0bf3e9d2cc64e8cb66c0c76f5c6d0b81eeb52e7272432a7789c252c8a5fb,Exact as-of source observation; no liquidity filter applied.,QYHOL,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,RE-PIE PORTFÖY YÖNETİMİ A.Ş. AVRASYA STRATEJİK GAYRİMENKUL YATIRIM FONU,PAY PİYASASI,GİRİŞİM SERMAYESİ PAZARI,FUND,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c5fc60da8015fde393e673cb9:RPAVS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,18f356ecba0021417b01c2fda0e71c6a4d661bd4cfb8a4d76375b357d1acdf7f,Exact as-of source observation; no liquidity filter applied.,RPAVS,FUND,GİRİŞİM SERMAYESİ PAZARI,FUND,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,RE-PIE PORTFÖY YÖNETİMİ A.Ş. FIRSAT GAYRİMENKUL YATIRIM FONU,PAY PİYASASI,GİRİŞİM SERMAYESİ PAZARI,FUND,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c5fc60da8015fde393e673cb9:RPFGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b44ca12aaf3f4a3dd6d829d0e64dda985ddbf81fe29d84c042d49a10f72a0ac1,Exact as-of source observation; no liquidity filter applied.,RPFGY,FUND,GİRİŞİM SERMAYESİ PAZARI,FUND,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,RE-PIE PORTFÖY YÖNETİMİ A.Ş. STARTUP-1 GİRİŞİM SERMAYESİ YATIRIM FONU,PAY PİYASASI,GİRİŞİM SERMAYESİ PAZARI,FUND,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c5fc60da8015fde393e673cb9:RPSTP,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,256776138ea6a7f4cdfd64ae0332ef015fb540e0b6157b9ef6e0b670900692b4,Exact as-of source observation; no liquidity filter applied.,RPSTP,FUND,GİRİŞİM SERMAYESİ PAZARI,FUND,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,RE-PIE PORTFÖY YÖNETİMİ A.Ş. BİRİNCİ KARMA TEKNOLOJİ GİRİŞİM SERMAYESİ YATIRIM FONU,PAY PİYASASI,GİRİŞİM SERMAYESİ PAZARI,FUND,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c5fc60da8015fde393e673cb9:RPTEK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,ff42cd1911cb329f6778856d26d28606638723fd98c227daa12201eb5ed68390,Exact as-of source observation; no liquidity filter applied.,RPTEK,FUND,GİRİŞİM SERMAYESİ PAZARI,FUND,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,SARTEN AMBALAJ SANAYİ VE TİCARET A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a1413b7ef5014144f0375b00cf:SARTN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,836b41bca8fa40ce4babeb2996bab86a2fb44188fd9a86a029a0e47b07e2ddbb,Exact as-of source observation; no liquidity filter applied.,SARTN,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,SELÇUK ECZA DEPOSU TİCARET VE SANAYİ A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a2416e697d01416ec00e101dce:SELEC,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,70ffe18cca8fd010adbc88c71113d977573c2d5d6b4d1b7c04f1bc365b9fce51,Exact as-of source observation; no liquidity filter applied.,SELEC,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ŞEKERBANK T.A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a240f2ef4c01412adc8fba04ee:SKBNK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,24d38fd98e2aa2062ab13cbcd038b69cb1accaf6ba28c23d6caa6a1082868dd4,Exact as-of source observation; no liquidity filter applied.,SKBNK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,ŞEKER YATIRIM MENKUL DEĞERLER A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a241a25fcb0141a7c4a064241c:SKYMD,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b7933b23f32792f05af81ba8c1ca169ba364176095c6b3adab90726a4dc2d557,Exact as-of source observation; no liquidity filter applied.,SKYMD,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,SÜMER FAKTORİNG A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a144a0804f01459354f547295d:SMRFA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,6921da17f1d616b219c451d0a8d9e6dc90b4b7e2c8208ef9e62578a00a4df2c3,Exact as-of source observation; no liquidity filter applied.,SMRFA,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,SMART GÜNEŞ ENERJİSİ TEKNOLOJİLERİ ARAŞTIRMA GELİŞTİRME ÜRETİM SANAYİ VE TİCARET A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c47d3bee4e017f49ce882e7b01:SMRTG,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,8fb1e559af6c6db8de79dd923deff2814c82650f93878903c308667e1de14589,Exact as-of source observation; no liquidity filter applied.,SMRTG,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,SÜMER VARLIK YÖNETİM A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:402821814da3a99c014eb57bdd604a6f:SMRVA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,3cc4357f95f4d4b437bcab8dbbcc2f4c49804bd0ad567118c094e9f1180259eb,Exact as-of source observation; no liquidity filter applied.,SMRVA,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TAM FİNANS FAKTORİNG A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a241da4bed0141dfd84e062851:TAMFA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,88ed23db63945ba6e131bfdd9056b90a7051b9acbfd6a43d18d96aaed9504bee,Exact as-of source observation; no liquidity filter applied.,TAMFA,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TARFİN TARIM A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c59145e00e0192764b21c25052:TARFN,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,dec78aa7c013d180b032c6c00985b3d978a36403f25a601608f874a6cd884070,Exact as-of source observation; no liquidity filter applied.,TARFN,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TAT GIDA SANAYİ A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a140f2ed720140f31089aa010a:TATGD,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,fe81c8adef99c5c54e82813b1d7986b61b74e36e7f8ed43c5946cff7252feee7,Exact as-of source observation; no liquidity filter applied.,TATGD,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TURKCELL İLETİŞİM HİZMETLERİ A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a1486ec80a0148c55510d71d31:TCELL,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,44d3391dfe8e999fcb712d0d5167f17a8d2b7c5e1b29966121bdab6399559c3a,Exact as-of source observation; no liquidity filter applied.,TCELL,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TACİRLER YATIRIM MENKUL DEĞERLER A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a14184e9cf01419c00c2a65a7e:TCRYT,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,4408d6f27eec3e12217fb94ca0cc18d06f40f7b95dd86c2153fd7a97bb5ad3c3,Exact as-of source observation; no liquidity filter applied.,TCRYT,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TEB FAKTORİNG A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a241462fd801414f9ef4b3377b:TEBFA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,b4587cb7a2d535d186cfb61847c7738b81f7d9e539f529204ef764015932cf93,Exact as-of source observation; no liquidity filter applied.,TEBFA,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TERA YATIRIM MENKUL DEĞERLER A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a141733b56014178115f7e51e7:TERA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,48ad7bcb2d3e013f9c3cc3c1e6c66624dd61a22f4a28f7e9a30a59ef229e66ea,Exact as-of source observation; no liquidity filter applied.,TERA,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TERA VARLIK KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c49b85f8cf019c2d1ef34e1606:TEVKS,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,d1ca901b176b327917909505bc81fc730230b682913d1429340d550a170605ba,Exact as-of source observation; no liquidity filter applied.,TEVKS,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TF VARLIK KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802A900EAE0530A4A622B2AEA:4028e4a240f2ef4c01413b17046806f6:TFNVK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,dd103c930e4b38cce56da865ba9ce885bc47ca683560e8b7ab9810ec61343170,Exact as-of source observation; no liquidity filter applied.,TFNVK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TF VARLIK KİRALAMA A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a240f2ef4c01413b17046806f6:TFNVK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0b4f7872551a7065a18a9d7fc87ea3b9395260a9c7a291552aa514f5b696bc43,Exact as-of source observation; no liquidity filter applied.,TFNVK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TÜRKİYE İHRACAT KREDİ BANKASI A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:1DE05DAA8430073AE0530A4A622A2EBD:THR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,5b74026e5e2a547d5205b6fbe3155c4f33ef5a1d7ed7ddc61b98cd8d208b1cbf,Exact as-of source observation; no liquidity filter applied.,THR,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TİMUR GAYRİMENKUL GELİŞTİRME YAPI VE YATIRIM A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:1DE05DAA8407073AE0530A4A622A2EBD:TIMUR,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0b0caf588de3ff8dcf3a2dbe174dfd60f6d26daecc4e9f16be1079245aec3b84,Exact as-of source observation; no liquidity filter applied.,TIMUR,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TEKNOSA İÇ VE DIŞ TİCARET A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a240f2ef470140f31ac6aa006f:TKNSA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,663741a172b9adf3eaa2e4a437eb56878a6eac7be841cdab641e963575a17778,Exact as-of source observation; no liquidity filter applied.,TKNSA,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TERA PORTFÖY YÖNETİMİ A.Ş. KONUT ALFA KATILIM GAYRİMENKUL YATIRIM FONU,PAY PİYASASI,GİRİŞİM SERMAYESİ PAZARI,FUND,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c5fc60da8015fde393e673cb9:TPKGY,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,daa631b2ad12cde476e78138eedd7dd1e8dfee67ebab4f518c67837147025fe8,Exact as-of source observation; no liquidity filter applied.,TPKGY,FUND,GİRİŞİM SERMAYESİ PAZARI,FUND,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TERA PORTFÖY YÖNETİMİ A.Ş. GAME INVEST GİRİŞİM SERMAYESİ YATIRIM FONU,PAY PİYASASI,GİRİŞİM SERMAYESİ PAZARI,FUND,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c5fc60da8015fde393e673cb9:TPYGI,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,9b10052d3baf527bda6a9062f4f493fc86219237e70726e1af676a2d9d987517,Exact as-of source observation; no liquidity filter applied.,TPYGI,FUND,GİRİŞİM SERMAYESİ PAZARI,FUND,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TERA PORTFÖY YÖNETİMİ A.Ş. TECH INVEST TEKNOLOJİ GİRİŞİM SERMAYESİ YATIRIM FONU,PAY PİYASASI,GİRİŞİM SERMAYESİ PAZARI,FUND,False,False,KAP_MARKETS,KAP_MARKET:4028328c550642950155066367d0001b:4028328c5fc60da8015fde393e673cb9:TPYTI,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,9033e9df63b42470a3586285285fe5ee3fcaa70e00a35fecc9187054bc68ce2e,Exact as-of source observation; no liquidity filter applied.,TPYTI,FUND,GİRİŞİM SERMAYESİ PAZARI,FUND,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TERA YATIRIM BANKASI A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:8acae2c58b2fa64e018b41c1d7310847:TRBNK,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,0fdfe2e6d484ecd2609af0865b1896139c5af4423910f0f592c7ec3b3cfd3f15,Exact as-of source observation; no liquidity filter applied.,TRBNK,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
bist_active_universe_v1,2026-07-29,,,TERA FİNANS FAKTORİNG A.Ş.,BORÇLANMA ARAÇLARI PİYASASI,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,False,False,KAP_MARKETS,KAP_MARKET:4028328c55064295015506669f1f0027:33E5FED802DA00EAE0530A4A622B2AEA:4028e4a14184e9cf014193512aaa2c5e:TRFFA,2026-07-29,https://www.kap.org.tr/tr/Pazarlar,13ad83687b97fca37501ee6235fc2b29d5e871721aefa20abf79a1c9444331bf,Exact as-of source observation; no liquidity filter applied.,TRFFA,NOT_PAY_MARKET,KESİN ALIM SATIM PAZARI-NİTELİKLİ YATIRIMCILAR ARASINDA,EQUITY,PASS_BORSA_ISTANBUL_KAP_REFERENCE
